问题/NN 在于/VV * 选民/NN * 有/VE 没/AD 有/VE 觉得/VV,P,DF
* 孩子/NN * ./PU ./PU ./PU 我/PN .../PU 疼爱/VV 而且/AD 欣赏/VV ./PU ./PU ./PU,P,UD
* 意图/NN 要求/NN * 没有/AD 达到/VV,S,DF
* 我们/PN 的/DEG 产品/NN 价格/NN * 高/VA 是/VC 因为/P 质量/NN 更好/VV,P,DF
* 法官/NN 阁下/NN *,S,DF
* 他/PN 的/DEG 手臂/NN *,S,DF
邮件/NN 没有/VE * 主题/NN * 但是/AD 对话/NN 内容/NN 是/VC 有关/P 安全/NN 筛选/VV 的/SP,S,UD
判断/VV 这个/DT * 街区/NN * 是否/VV 安全/VA,P,UD
发现/VV 了/AS * 什么/PN *,S,UD
不/AD 你/PN 雇了/VV 他们/PN 而/AD 不/AD 是/VC 我/PN 所以/AD 他们/PN 是/VC * 白痴/NN *,P,UD
* 她/PN 丈夫/NN * 在/P 竞选/VV 总统/NN,P,DF
* 黑人/NN * 得到/VV 给/P 黑人/NN 的/DEG 广告/NN,P,UD
这/PN 不/AD 是/VC * 关于/P 竞选/NN 的/DEG *,P,UD
我/PN 没有/AD 和/P * 我/PN 的/DEG 调查员/NN * 上床/VV 但/AD 如果/CS 有/VE 我们/PN 之间/LC 的/DEG 这/DT 场/M 对话/NN 就/AD 绝/AD 不/AD 会/VV 发生/VV,S,DF
「/PU 贾马尔/NR 偷了/VV * 我/PN 的/DEG 车/NN 」/PU * 或者/CC,S,DF
就/AD 像/P 她/PN 是/VC * 个/M 真实/JJ 的/DEG 人/NN * 也/AD 有/VE 一/CD 堆/M 烂事/NN 要/VV 面对/VV,S,UD
这/PN 是/VC * 乔/NR 希/NR *,S,UD
从不/AD 会/VV 把/BA 白人/NN 错认/VV 成/VV * 动物/NN *,P,UD
这/PN 是/VC * 他/PN 个人/NN 信息/NN 页面/NN * 上/LC 写的/VV,S,DF
和/P 凯里/NR 要找/VV 的/DEC * 偏见/NN *,S,DF
你/PN 想把/VV 那些/DT * 邮件/NN * 蒙/VV 混在/VV 里面/NN,P,UD
并被/NR 篡改/VV 过/AS 以致于/AD * 「/PU 动物/NN 」/PU * 二字/NN,S,DF
我们/PN 知道/VV * 法官/NN 阁下/NN * 但/AD 我们/PN 认为/VV 它/PN 与/P 本案/NN 并/AD 无/VE 关系/NN,S,DF
* 这些/DT 事情/NN *,S,DF
也许/AD 迪维亚/NR 是/VC 想/VV 省/NN 点/VV * 钱/NN *,S,UD
你/PN 的/DEG 语气/NN 听/VV 着/AS 很像/NN 外面/NN 的/DEG * 抗议者/NN *,P,DF
这/PN 是/VC * 个/M 意外/NN *,S,UD
很/AD 好/VA 我/PN 没/VE * 什么/DT 可/VV 藏着掖着/VV 的/SP *,S,UD
* 里面/NN 那些/DT 人/NN * 吗/SP,P,DF
* 那/AD 14万/CD 美元/M 呢/SP *,P,DF
你/PN 是/VC 指/VV 「/PU 扔/VV 派/VV * 糊脸/NN * 」/PU 那事/VV,S,DF
* 陪审团/NN * 对/P 我们/PN 不利/VA,S,DF
这/PN 是/VC * 两/CD 周/M 前/LC 的/DEG 照片/NN *,P,DF
我们/PN 各抒己见/AD 让/VV * 公司/NN * 来/VV 定夺/VV,S,DF
我/PN 是/VC 指/VV * 工资/NN *,S,UD
但/AD 我/PN 在/P * 大学/NN 时期/NN * 读/VV 了/AS 很多/CD 书/NN,S,UD
你/PN 或许/AD 认为/VV 这/PN 是/VC * 假/VA 的/DEC * 我/PN 也/AD 或许/AD 同意/VV 你/PN 但/AD 这/PN 就/AD 是/VC 审判/NN 的/DEG 目的/NN,S,UD
佩斯利/NR 先生/NN 我/PN 能/VV 让你/VV 见/VV * 个人/NN * 吗/SP,S,UD
* 福瑞克/NR 州长/NN *,S,UD
是的/VV 那/PN 是/VC 一/CD 场/M * 有启发性/NN * 的/DEG 谈话/NN,S,UD
.../PU 可/VV 我/PN 认为/VV 这/DT 话/NN 不/AD 无/VE * 道理/NN *,S,UD
彼得/NR 说/VV 了/AS * 什么/PN * 吗/SP,S,UD
这/PN 是/VC * 我们/PN 的/DEG 权利/NN *,P,DF
他/PN 就/AD 希腊/NR 这个/DT 国家/NN 的/DEG * 评论/NN * 有何/VV 感想/NN,P,DF
应/VV 与/P * 个人/NN 税级/NN * 挂钩/VV,S,UD
如果/CS 继续/VV 这样/AD 他们/PN 可能/AD 不再/AD 支持/VV * 合并/NN *,S,DF
希望/VV 没/AD 出/VV * 什么/DT 事/NN *,S,UD
而/AD 不/AD 是/VC * 他/PN 两/CD 天/M 前/LC 说/VV 的/DEC 几/CD 句/M 话/NN *,P,DF
* 布沙尔/NR 女士/NN * 你/PN 被/SB 选入/VV 陪审/VV 团/NN 了/SP,S,DF
* 她/PN 儿子/NN * 去年/NT 死了/VV,S,DF
* 现在/NT * 都/AD 不/AD 重要/VA 了/SP,S,UD
* 没有/VE 血迹/NN 没有/VE 挣扎/NN 的/DEC 痕迹/NN *,S,UD
就/AD 因为/P 她/PN 在/P 卖/VV 抗/VV * 衰老/JJ 荔枝/NN * 露/VV,P,UD
所以/AD 他/PN 一直/AD 呆在/VV * 冰箱/NN * 里/LC,S,DF
不/AD 正/AD 是/VC * 第二/OD 次/M 找上/VV 我/PN 的/DEG 前/JJ 六/CD 个/M 月/NN * 吗/SP,P,DF
斯特恩/NR 夫妇/NN 在/P * 查尔斯/NR 镇/NN * 的/DEG 公寓/NN 中/LC 无故/AD 失踪/VV,S,DF
我/PN 有/VE * 几/CD 个/M 坏/JJ 消息/NN *,S,UD
以防/VV * 霍伊特/NR 割破/VV 我/PN 的/DEG 喉咙/NN *,S,DF
我/PN 了解/VV * 他/PN 的/DEG 心理/NN 和/CC 作案/NN 手法/NN *,S,DF
我/PN 几乎/AD 完成/VV 了/AS * 医科/NN 学业/NN *,S,UD
把/BA 詹姆斯·斯特恩/NR 的/DEG 尸体/NN 抬出/VV * 冷藏室/NN *,S,UD
这/PN 说明/VV 了/AS * 什么/PN *,P,UD
沉醉/VV 在/P * 自己/PN 的/DEG 生活/NN * ./PU ./PU ./PU,P,DF
家务事/NN 的/DEG * 不均衡/NN 分配/NN *,S,UD
需要/VV * 潮湿/JJ 环境/NN * 才/AD 能/VV 滋生/VV 比如/AD,S,UD
* 简/NN *,S,UD
不过/AD 现在/NT 的/DEG * 分辨率/NN * 不甚/AD 理想/VA,S,DF
把/BA * 手铐/NN * 铐上/VV,P,DF
莫/AD 拉/VV 你/PN 干嘛/AD 盯/VV 着/AS 查克/NN 的/DEG * 手臂/NN *,P,UD
用来/VV 装/VV * 东西/NN * 而已/AD .../PU 这/PN 是/VC 什么/PN,S,UD
别/AD 这样/AD * 妈/NN *,S,DF
全体/DT * 集合/NN *,S,UD
我/PN 和/CC 弗兰基/NR 当/VV 了/AS * 警察/NN *,P,UD
他/PN 让/VV 我/PN 回/VV * 查尔斯/NR 敦的/NR * 缉毒组/NN,S,DF
你/PN 得去/VV * 分部/NN *,S,UD
* 所有/DT 凶案/NN 组/NN 成员/NN * 都/AD 收/VV 不/AD 到/VV 讯号/NN,S,UD
早知/NN 如此/AD 当初/AD 就/AD 主修/VV * 急救/NN 医学/NN * 了/SP,S,UD
把/BA * 丹尼/NR 调查/VV 卡车/NN 司机/NN 的/DEC 文件/NN * 调/VV 出来/VV,P,DF
丹尼/NR 把/BA 他们/PN 的/DEG 资料/NN 存在/VV * 个人/NN 记录/NN * 里/LC 了/SP,P,DF
`/PU `/PU 必须/VV 以/P * 空针/NN * 减压/VV 的/DEC 方式/NN 维持/VV 换气/NN 功能/NN '/PU '/PU,S,UD
我/PN 相信/VV 他/PN 还/AD 保持/VV 着/AS 当年/NT 的/DEG * 善良/NN *,S,UD
* 他/PN 的/DEG 心脏/NN * 不/AD 能/VV 起搏/VV,S,DF
* 艾尔斯/NR 医生/NN 和/CC 弗兰基/NR * 可能/VV 也/AD 在/AD,P,UD
我/PN 只/AD 带回/VV 了/AS 那个/DT * 烟盒/NN * 但是/AD 我/PN 还没/AD 登记/VV 呢/SP,P,UD
把/BA * 枪/NN * 放下/VV 鲍/NR 比/P 别错/NN 上加/VV 错了/NN,S,DF
都/AD 能/VV 读完/VV * 莎士比亚/NR 全集了/NR *,S,UD
* 波士顿/NR 人民/NN * 认为/VV 是/VC 啊/SP,P,DF
* 简/NN *,S,UD
你/PN 能/VV 能/VV 稍等/VV * 片刻/NN * 吗/SP,S,UD
* 战争/NN * 不/AD 适合/VV 谈恋爱/VV,S,UD
* 我爸妈/NN * 要/VV 离婚/VV 了/SP,P,DF
就/AD 她/PN 一/CD 个/M * 人/NN * 吗/SP,P,UD
通融/VV 一下/AD 吧/SP 这/PN 就/AD 是/VC * 我/PN 的/DEG 警徽/NN *,S,DF
那/PN 是/VC * 《/PU 人类/NN 的/DEG 条件/NN 》/PU * 中/LC 的话/SP,S,DF
* 发现/VV 了/AS 炸弹/NN 的/DEG 外壳/NN *,P,DF
我们/PN 要/VV 调查/VV * 她/PN 服役/VV 时/LC 的/DEG 情况/NN *,S,DF
等我/VV * 一/CD 小/JJ 会儿/NN *,S,UD
没有/VE * 那天/NT *,S,DF
我/PN 给/P 你/PN 做/VV 了/AS * 早餐/NN *,S,UD
* 天主教徒/NN 的/DEG 愧疚/NN *,S,UD
你/PN 只是/AD 个/M 病理/NN 学家/NN 而/MSP 她/PN 正/AD 接受/VV * 知名/JJ 创伤/NN 医生/NN * 的/DEG 专业/NN 治疗/NN,S,UD
上面/NN 说/VV 艾比/NR 拒绝/VV 取出/VV * 子弹/NN *,S,DF
* 福尔曼/NR 中尉/NN * 的/DEG,S,UD
领队/NN 呼叫/VV * 二/CD 队/NN * 报告/VV 方位/NN,P,DF
他/PN 在/P * 爆炸/NN * 前/LC 就/AD 死了/VV,S,DF
所以/AD 他/PN 才/AD 在/P 这里/PN 租/VV 了/AS 间/LC * 房子/NN * 好/AD 离/VV 她/PN 近/AD 一些/CD,S,UD
是/VC * 史上/AD 最/AD 年轻/JJ 警探/NN *,S,DF
什么/PN 你/PN 还有/CC * 疼痛/NN * 感/VV 吗/SP,S,UD
她/PN 身负/VV 重伤/NN 仍/AD 爬到/VV 机枪/NN 旁/LC 不断/AD 向/P * 塔利班/NR 民兵/NN * 开火/VV,S,UD
总有/AD * 坏事/NN * 发生/VV,P,UD
你/PN 曾经/AD 在/P 摩加迪沙/NR 服役/VV 吗/SP * 长官/NN *,S,UD
他/PN * 小时候/NT * 从/P 英格兰/NR 搬到/VV 了/AS 这里/PN,S,UD
保护/VV * 大楼/NN * 我/PN 去/VV 叫/VV 士兵/NN 过来/VV 帮忙/VV,S,DF
上面/NN 会派/VV 大家/PN 去/VV 调查/VV * 炸弹/NN * 知道/VV 吗/SP,P,UD
* 一/CD 颗/M 0.40/CD 口径/NN 的/DEG 子弹/NN * 从/P 我/PN 身体/NN 里/LC 穿过/VV 莫拉/NR,S,UD
和/P * 这/DT 位/M 新任/JJ 警司/NN * 打个/VV 招呼/NN,S,DF
科萨克/NR 恕我/NN 直言/VV 在/P 你/PN 在/P 海军/NN 陆战队/NN 时/LC 还/AD 没有/VE * 女人/NN * 在/P 那里/PN 服役/VV,P,UD
这/PN 看上去/AD 像是/VV * 开关/NN *,S,UD
* 史密斯/NR 和/CC 刘易斯/NR * 当场/AD 死亡/VV,P,UD
您/PN 好/VA 里佐利/NR * 夫人/NN *,P,UD
我/PN 是/VC * 一/CD 个/M 好/JJ 客人/NN * 啊/SP,S,UD
* 我/PN 给/P 你/PN 办公室/NN 的/DEG 达琳/NN * 打过/VV 电话/NN,S,DF
把/BA 我/PN 当成/VV * 一/CD 个/M 牧师/NN * 我/PN 什么/PN 都/AD 不/AD 说/VV,S,UD
有/VE * 几/CD 个/M 问题/NN * 要/VV 问你/VV,P,UD
怕/VV 她/PN 或是/CC * 她/PN 队里/NN * 其它/DT 成员/NN 抖出来/VV,S,DF
我/PN 自己/PN 去/VV 跟/P * 士兵/NN 坎贝尔/NR * 说/VV,S,UD
我/PN 听到/VV * 动静/NN *,S,UD
泡/VV * 泥巴浴/NN * 看起来/AD 有点/AD 不/AD 好/AD 说/VV 不/AD 健康/VA,S,UD
你/PN 在/AD 把/BA 她/PN 体内/NN 剩余/VV 的/DEC 含氧/NN 血/NN 输送/VV 到/VV * 婴儿/NN * 体内/NN,S,DF
太/AD * 悲剧/NN * 了/SP,S,UD
她/PN 经常/AD 去/VV * 我/PN 家/NN * 我/PN 的/DEG 窝/NN 贼/NN 干净/VA 她/PN 还/AD 拿/VV 一/CD 把/M 牙刷/NN 涂/VV 石/NN 灰浆/NN,S,DF
怎么/AD * 这些/DT 颜色/NN * 你/PN 都/AD 不/AD 喜欢/VV 吗/SP,P,DF
其实/AD 这/DT 回/M 我/PN 的/DEG 心/NN 没/AD 全/AD 在/P 解剖/NN 上/LC * 简/NN *,S,UD
你/PN * 昨天/NT * 在/VV 哪儿/PN,S,UD
* 每/DT 个/M 人/NN * 的/DEG 血型/NN 是/VC AB/NN 还/AD 是/VC O型/NN,S,UD
只要/CS 他们/PN 爱/VV 这个/DT * 孩子/NN 哪/DT 一/CD 种/M 父母/NN * 都行/VV,S,DF
* 他/PN 妻子/NN * 遇害/VV 时/LC 汉克/NR 在/P 离岸/JJ 一/CD 英里/M 的/DEG 海上/NN,S,DF
* 波士顿/NR 警局/NN * 知道/VV 你/PN 堵了/VV 半/CD 条/M 街/NN 吗/SP,S,DF
孩子/NN 可/VV 不/AD 是/VC * 附属品/NN *,P,UD
* 实验室/NN * 刚从/VV 特蕾/NR 西服/NN 用的/VV,S,DF
她/PN 曾/AD 在/P * 你/PN 的/DEG 诊所/NN * 接受/VV 过/AS 治疗/NN,S,DF
你/PN 应该/VV 看看/VV 我/PN 和/CC * 孩子/NN * 在/VV 一起/AD 时/LC 的/DEG 样子/NN,S,UD
但/AD 我/PN 就是/AD 不断/JJ * 流产/NN *,P,UD
因为/P 她/PN 婴儿/NN 的/DEG * 生命/NN 体征/NN * 稳定/VV 下来/VV 了/SP,P,DF
然后/AD 我们/PN 找到/VV 了/AS 拉/VV * 塞尔/NR 我们/PN 的/DEG 祈祷/NN * 有/VE 了/AS 回应/NN,P,DF
但是/AD * 母亲/NN * 却/AD 不/AD 是/VC 琳达·托利佛/NR,S,DF
* 警察/NN * 有人/PN 在吗/VV,S,UD
没错/VV 我/PN 看/VV 了/AS * 两千/CD 个/M 小时/NN 的/DEG 影像/NN *,P,UD
汉克/NR 有/VE 很/AD 好/VA 的/DEC * 不在场/NN * 证明/VV,S,UD
没错/VV 陪审团/NN 可/VV 不/AD 会/VV 买/VV 你/PN 的/DEG * 帐/NN *,S,DF
兰迪·戈登/NR 吗/SP 说/VV 咱俩/NN 能/VV 生/VV * 个/M 漂亮/JJ 宝宝/NN * 的/DEG 那个/DT,P,UD
* 灵长目/NN 动物/NN * 在/P 交配/NN 时/LC 也/AD 会/VV 分泌/VV,P,UD
有/VE * 很多/CD 原因/NN *,P,UD
就/AD 当是/VV * 我/PN 送/VV 你/PN 的/DEG 礼物/NN *,S,DF
等/P * 会儿/NN 我把宫/NN 底切/NN * 开会/VV 有/VE 大量/CD 羊水/NN 涌出/VV,S,DF
袭击/NN 现场/NN 的/DEG 调查/NN 一无所获/AD 堆积/VV 的/DEC 树叶/NN 和/CC 干燥/VA 的/DEC * 地表/NN *,S,UD
* 胡萝卜/NN 丝/NN 与/CC 芹菜/NN * 对/P 你/PN 的/DEG 血管/NN 有/VE 好处/NN,P,UD
* 妈/NN 好了/NN *,S,DF
* 警察/NN * 把门/VV 打开/VV,S,UD
我/PN 没有/VE * 儿子/NN *,S,UD
说明/VV 他/PN 的/DEG 母亲/NN 不/AD 可能/VV 是/VC * A/NN 型/NN *,S,UD
她/PN 又/AD 不/AD 是/VC 只/AD 生/VV 了/AS 我/PN 一/CD 个/M * 孩子/NN *,P,DF
只要/CS 找到/VV * 供应商/NN * 我们/PN 就/AD 能/VV 找到/VV 开药/VV 的/DEC 医生/NN 了/SP,S,DF
* 妈妈/NN *,S,DF
我/PN 想/VV 卖/VV * 五.../NN *,P,DF
* 黑人/NN 和/CC 白人生/NN * 的/DEC 混血/VV 宝宝/NN 是/VC 最/AD 漂亮/VA 的/DEC,P,DF
* 孕期/NN 维生素/NN *,S,DF
当/P 线人/NN 费/VV * 报账/NN *,S,UD
是/VC 汉森/NR 医生/NN 给/P 你们/PN 介绍/VV 的/DEC * 代孕母亲/NN * 吗/SP,S,DF
简/NN 我们/PN 有/VE * 麻烦/NN * 了/SP,S,UD
结果/AD 拉/VV 塞尔/NR 不再/AD 回/VV 我们/PN 电话/NN 然后/AD 我们/PN 在/P 报纸/NN 上/LC 看到/VV 了/AS * 特蕾西/NR 的/DEG 照片/NN *,S,UD
这/PN 是/VC * 私人/NN 收养/VV 问题/NN 律师/NN * 拉/VV 塞尔·邓普斯/NR,S,UD
伤口/NN 和/CC 杀死/VV 特蕾西/NR 留下/VV 的/DEC 刀伤/NN 吻合/VV 但/AD 除非/CS 我/PN 拿到/VV * 刀/NN * 否则/AD 我/PN 无法/AD 确定/VV,S,DF
我/PN 讨厌/VV * 这/DT 份/M 工作/NN * 痛恨/VV 离开/VV 你/PN '/PU '/PU,S,DF
这/PN 是/VC * 硬体/NN 橡皮艇/NN *,S,UD
我/PN 想/VV 查看/VV 一下/AD * 诊所/NN 的/DEG 医疗/NN 记录/NN *,P,DF
我/PN 现在/NT 就/P * 过去/NT * 好吗/VV,S,DF
她/PN 希望/VV 把/BA * 这个/DT 孩子/NN * 给/P 托利佛/NR 夫妇/NN,S,DF
她/PN 毫/AD 不/AD 在意/VV 是/VC * 谁/PN 的/DEG 精子/NN 谁/PN 的/DEG 卵子/NN *,S,UD
他们/PN 能/VV 把/BA 我们/PN 推到/VV 吉尔/NR 伯蒂/NR 的/DEG * 修车/NN 库吗/NN *,P,UD
* 那个/DT 车/NN * 啊/SP 是/VC 挺/AD 热/VA 的/SP,S,DF
你/PN 对/P 乔瓦尼/NR 那/DT 一/CD 型/NN 有/VE 足够/JJ * 耐心/NN *,S,DF
* 水兵们/NN * 在/P 舰队/NN 周/NN,P,UD
* 死因/NN * 是/VC,S,UD
* 客户/NN 服务/NN * 真/AD 不错/VA,S,UD
我/PN 爱/VV 死/VV * 意大利人/NN * 了/SP,P,UD
* 弗罗斯/NR 特/AD 警探/NN *,S,UD
你/PN 为什么/AD 同意/VV 和/P 他/PN 共进/VV * 晚餐/NN * 呢/SP,S,UD
发现/VV * 什么/DT 随身/JJ 物品/NN * 吗/SP,P,UD
我/PN 是/VC * 简·里佐利/NR 探员/NN *,P,UD
至少/AD * 我/PN 父亲/NN * 能/VV 为/P 他/PN 作证/VV,S,DF
才/AD 不/AD 会/VV 你/PN 看看/VV * 那/PN 灯塔/NN *,S,DF
从/P * 这/DT 层楼/NN * 向上/AD 都/AD 可以/VV 看到/VV 灯塔/NN,S,DF
宾馆/NN 在/P 大厅/NN 所有/DT 电梯/NN 紧急/JJ 出口/NN 都/AD 有/VE 摄像头/NN 但是/AD * 走廊/NN * 里/LC 没有/VE,P,DF
波西利波/NR 贻贝/NN 生/VV 牛肉/NN 配/VV * 黑松/NN * 露/VV 油/NN 格拉巴/NR 酒烩/VV 意大利/NR 宽面/NN 加有/VV 机小/JJ 番茄/NN,S,UD
他/PN 不停/AD 地/DEV 给/P 我/PN 发/VV * 短信/NN 和/CC 留言/NN *,P,UD
所以/AD 他/PN 强奸/VV 了/AS 她/PN 然后/AD 将/BA 她/PN 打晕/VV 之后/LC 把/BA 她/PN 塞在/VV * 行李/NN 箱/NN * 中/LC,S,DF
* 受害人/NN * 之间/LC 没有/VE 联系/NN,P,UD
给/P 他/PN * 点/VV 时间/NN * 吧/SP,S,UD
他/PN 说/VV * 你/PN 妈妈/NN 的/DEG 车/NN * 还/AD 缺/VV 一/CD 个/M 特别/AD 部件/NN,S,DF
* 制服/NN * 是/VC 假的/NN,S,DF
* 那/PN 里面/NN * 有/VE 27/CD 克/M 糖/NN,P,UD
才/AD 没/AD 你/PN 说/VV 的/DEC 是/VC 待/VV 在/P * 车里/NN *,S,DF
刚刚/AD 安装/VV 完/VV * 水泵/NN *,S,DF
* 可怜/VA 的/DEC 孩子们/NN * 他们/PN 需要/VV 放纵/VV 一下/AD,P,UD
`/PU `/PU * 长官/NN * '/PU '/PU 才/AD 是/VC 一/CD 种/M 尊重/NN 的/DEG 表示/NN,S,UD
* 优秀/VA 的/DEC 儿子/NN * 能/VV 成为/VV 一/CD 个/M 优秀/JJ 的/DEG,P,UD
表明/VV 很/AD 可能/VV 是/VC * 性侵犯/NN *,S,UD
* 金发/NN * 小/JJ 美妞吗/NN,S,UD
DNA/NN 联合/AD 检索/VV * 库/NN 和/CC 国防部/NN 基因/NN 注册处/NN *,P,DF
* 炭疽/NN * 通过/P 邮递/NN 传播/VV,S,UD
* 科萨克/NR 警司/NN * 有/VE 人/NN 和/CC 被害者/NN 体内/NN 的/SP,S,UD
看见/VV * 这/DT 枚/M 警徽/NN * 了/SP 吗/SP,S,DF
* 两/CD 小时/NN 前弗/JJ 罗斯特/NR 上将/NN * 已/AD 将/BA 他/PN 保释/VV,S,UD
接近/VV 冰点/NN 的/DEC * 泥土/NN 温度/NN *,S,UD
* 蓝光/NN *,S,UD
为什么/AD 弗罗斯/NR 特/AD 没/AD 对/P 我/PN 提/VV 过/AS * 他/PN 父亲/NN * 呢/SP,S,DF
那边/PN 都/AD 是/VC * 宾馆/NN * 对吧/VV,P,UD
你/PN 确定/VV * 受害者/NN * 是/VC 我们/PN 的/DEG 客人/NN 吗/SP,S,DF
包括/VV * 楼梯/NN 电梯/NN 和/CC 大厅/NN *,P,UD
让/VV 我/PN 跟/P 你/PN 谈/VV 一/CD 整/JJ * 晚/NN * 都/AD 没/VE 问题/NN,S,UD
我们/PN 再/AD 看/VV 一/CD 遍/M * 大厅/NN * 的/DEG 录像/NN,S,DF
我们/PN 找到/VV 那个/DT 箱子/NN 就/AD 可以/VV 把/BA * 拉链/NN * 留下/VV 的/DEC 印迹/NN 和/CC,S,DF
离/P 那些/DT 军舰/NN 离开/VV 只/AD 有/VE * 一/CD 天/M 时间/NN * 了/SP,S,UD
我的车/NN 出/VV 了/AS * 点/M 问题/NN *,S,UD
我/PN 给/P 你/PN 留了/VV * 一/CD 堆/M 信息/NN *,S,UD
* 你/PN 在/P 受害者/NN 身上/NN 找到/VV 的/DEC 纤维/NN * 有/VE 什么/DT 进展/NN 吗/SP,S,UD
这/PN 里面/NN 有/VE 没/AD 有/VE 人/NN 是/VC * 我们/PN 要找/VV 的/DEC 凶手/NN *,S,DF
我/PN 永远/AD 理解/VV 不/AD 了/VV * 一/CD 个/M 人/NN * 怎么/AD 会/VV 做出/VV 那/DT 种/M 事/NN,S,UD
那/AD 只/AD 熊/VA 花/VV 了/AS * 我/PN 14/CD 刀/NN *,P,DF
谁/PN 会/VV 把/BA * 驼/NN 羊绒/NN * 放进/VV 烘干机/NN,S,UD
没事/VV * 妈妈/NN * 我/PN 想/VV 帮忙/VV,S,UD
这/PN 是/VC 他/PN 这个/DT * 年纪/NN * 的/DEG 孩子/NN,S,UD
你/PN 则/AD 专心/AD 负责/VV 照顾/VV * 乔/NR 伊/NR 和/CC 妮可/NR *,P,UD
但/AD 我们/PN 必须/VV 站在/VV * 警察/NN * 的/DEG 角度/NN 思考/NN 而/AD 不/AD 是/VC 他/PN 的/DEG 朋友/NN,P,UD
* 文/NN * 斯/NR,P,UD
有/VE 太/AD 多/CD 的/DEG 失踪/JJ 儿童/NN * 简/NN *,S,UD
* 亲爱/JJ 的/DEG 乔伊吃点/NR 东西/NN * 好不好/VV,S,UD
有/VE 被/SB * 性侵犯/NN * 的/DEG 迹象/NN 吗/SP,S,UD
所以/AD 只有/AD * 好友/NN * 才/AD 能/VV 看到/VV 大部份/CD 的/DEG 内容/NN 但/AD 还是/AD 有一些/AD 公共/JJ 区域/NN,P,DF
发送/VV 消息/NN 的/DEC * 电话/NN 或/CC 电脑/NN *,P,UD
可以/VV 看看/VV * 这/DT 段/M 你/PN 和/CC 曼迪/NR 的/DEG 聊天/NN 记录/NN * 吗/SP,P,DF
对/P 但/AD * 身体/NN 左边/NN * 却/AD 没有/VV 伤痕/NN,P,DF
我们/PN 知道/VV 他/PN 假装/VV * 克洛伊/NR 和/CC 曼迪/NR * 聊/VV 了/AS 两天/NN,S,UD
离婚/VV 前/LC 我/PN 都/AD 觉得/VV 像/P * 个/M 单身/JJ 母亲/NN * 独自/AD 抚养/VV 孩子/NN,S,UD
莫拉/NR 你/PN 说/VV 过/AS * 她/PN 大约/AD 17/CD 岁/M 对吧/NN *,P,UD
* 我/PN 爸爸/NN * 总是/AD 在/P 工作/NN,S,DF
他们/PN 通过/P * 一/CD 张/M 罚单/NN * 抓住/VV 了/AS 山姆/NR 之子/NN,S,UD
* 科萨克有/VV 什么/PN 消息/NN *,S,UD
他/PN 是/VC 位/M * 先知/NN *,S,UD
她/PN 用/P 左手/NN 也就是/AD 她/PN 的/DEG 惯用/VV 手/NN 来/MSP 拿/VV * 足球/NN *,S,DF
也/AD 给/P * 曼迪/NR 的/DEG 球队/NN 照过相/NN *,P,DF
伊森·卡维尔/NR 今天/NT 要/VV 早来/VV * 一/CD 个/M 小时/NN * 我们/PN 得准/VV 6/CD 点/M 碰头/VV,S,UD
我的/NN 当事人/NN 已经/AD 把/BA * 这/DT 名/M 婴儿/NN 的/DEG 胸腔/NN * 打开/VV,S,DF
* 等一下/AD 凯里/NR *,S,UD
你/PN 知道/VV 我/PN 讨厌/VV * 缩略语/NN * 哪/DT 一/CD 点/M 吗/SP,P,UD
你/PN 认识/VV * 杰森/NR ·/PU 克劳斯吗/NR *,S,DF
我/PN 当时/NT 在/VV * 做手术/NN *,S,UD
法官/NN 阁下/NN 能/VV 占用/VV 您/PN 一点/CD * 时间/NN * 吗/SP,S,DF
包括/VV 强奸/VV * 性虐性/NN * 侮辱/VV,S,UD
他们/PN 计划/VV 了/AS 被告/NN 要/VV 如何/AD 绑架/VV * 范加尔/NR 女士/NN * 用/P 什么/DT 来/VV 镇静/NN 她/PN 他们/PN 俩/CD 要对/VV 她/PN 实施/VV 什么样/JJ 的/DEG 性侵犯/NN,S,DF
橡皮管/NN 注射器/NN 丙泊酚/NN 这些/DT 跟他/NN 在/P * 帖子/NN * 里/LC 描述/VV 的/DEC 完全/AD 一致/VA,P,DF
所以/AD 这/PN 只/AD 是/VC * 幻想/NN * 对吧/VV,S,UD
非常/AD 感谢/VV * 警探/NN * 我们/PN 感谢/VV 你/PN 的/DEG 证词/NN,S,UD
在/P 他/PN 被/SB 逮捕/VV 之后/LC * 罗德里格斯/NR 警探/NN * 给我/VV 看了/VV 他/PN 在/P 那个/DT 网站/NN 上/LC 的/DEG 留言/NN,S,UD
不太/AD 记得/VV 但是/AD 贝拉/NR 确实/AD 在/P * 暑假/NN * 的/DEC 时候/NN 做/VV 过/AS 手术/NN,S,DF
那个/PN * 跟/P 波特诺/NR 分享/VV 性幻想/NN 的/DEC 银行家/NN *,S,DF
在/P * 车厢/NN * 里/LC 呆/VV 着/AS 看看/VV 东西/NN,S,DF
* 今天/NT * 之前/LC 在/P 你/PN 走进/VV 法庭/NN 之前/LC 你/PN 从未/AD 见/VV 过/AS 波特诺/NR 医生/NN 对吗/VV,S,UD
你/PN * 今晚/NT * 有时间/AD 见/VV 我/PN 吗/SP,S,UD
因为/P 我/PN 没有/AD * 调查员/NN *,S,UD
* 我/PN 丈夫/NN 的/DEG 网上/NN 行为/NN * 为/P 他/PN 提供/VV 了/AS 一/CD 个/M,P,DF
过/VV * 段/NN * 时间/NN,S,UD
