哀悼/VV * 自己/PN 所/MSP 爱/VV 之/DEC 人/NN * 的/DEG 离去/NN,S,DF
就/AD 能/VV 击垮/VV * 你/PN 的/DEG 失败者/NN 联盟/NN *,S,DF
屋子/NN 一/AD 爆炸/VV 我们/PN 就/AD 收到/VV 了/AS * 短信/NN *,P,UD
我/PN 杀/VV 了/AS * 一/CD 个/M 无辜/JJ 的/DEG 人/NN *,S,UD
谎报/VV 了/AS 迪劳伦提斯/NR 夫人/NN 死的/VV * 那晚/NT *,S,DF
* 詹娜/NR 和/CC 她/PN 妈妈/NN * 在/VV 陪他/VV,P,DF
我/PN 对/P 你们/PN 如此/AD 没有/VE 合作/NN 精神/NN 感到/VV 失望/NN 不过/AD 若/CS 你/PN 改变/VV 主意/NN 这/PN 是/VC * 我/PN 的/DEG 电话/NN *,S,DF
如果/CS 你/PN 能/VV 告诉/VV 我/PN 任何/DT 情况/NN 比如/AD 玫瑰/NN 镇里/NN 有/VE * 谁/PN * 来看/LC 过/AS 她/PN 之类/NN 的/DEG 真的/AD 会/VV 很/AD 有用/VA,S,UD
* 那晚/NT * 只是/AD 个/M 错误/VA,S,DF
你/PN 对/P 抢劫/VV 你/PN 的/DEC 人/NN 有/VE 什么/DT 印象/NN 吗/SP 对/P 调查/NN 有/VE 帮助/NN 的/DEC * 线索/NN *,S,UD
我/PN 妈/NN 跟/CC 泰德/NR 约会/VV 去/VV 了/AS 我们/PN 可以/VV 开/VV * 她/PN 车/NN *,S,DF
而且/AD * 她/PN 被/SB 埋在/VV 迪劳伦提斯/NR 太太/NN 的/DEG 后院/NN *,S,UD
再见/VV * 爸爸/NN *,S,UD
* 坦纳/NN * 来/VV 之前/LC 出现/VV 的/DEC,S,UD
以斯拉/NR 在/P * 走廊/NN * 里/LC 装了/VV 摄像头/NN,S,DF
我/PN * 中午/NT 过去/NT *,S,UD
早/AD 啊/SP * 姑娘们/NN *,P,UD
你/PN 觉得/VV * 宝芬妮/NR 和/CC 迪夫人/NN * 都/AD 是/VC A杀的/NN,P,UD
这/PN 不/AD 像/P * 你/PN 妈妈/NN * 的/DEG 作风/NN,S,DF
美/NR * 少女/NN * 的/DEG 谎言/NN,S,DF
那/AD * 诺埃尔/NR ·/PU 卡恩呢/NR *,S,DF
是的/VV * 我/PN 的/DEG 耳朵/NN * 还/AD 在/P 嗡嗡/NN 作响/VV,P,DF
他们/PN 找到/VV 的/DEC 那个/DT 死去/VV 的/DEC 病人/NN 是/VC * 她/PN 之前/LC 的/DEG 室友/NN *,S,DF
因为/P * 代数/NN 和/CC 公民/NN 教育/NN * 这/DT 种/M 东西/NN 在/P 现实/JJ 世界/NN 里/LC 毫无/VE 意义/NN 汉娜/NR,P,UD
有些/DT * 人/NN * 刚刚/AD 还是/AD 你/PN 女友/NN 转眼/NN 间/LC 就/AD 不/AD 是了/VV,S,UD
那/AD 好/AD 等/VV 你/PN 想/VV 出来/VV 怎么/AD 做到/VV 这/DT 一/CD 点/M 打个/VV * 电话/NN * 给/P 我/PN 好吗/VV,S,UD
也许/AD 她/PN 应该/VV 花/VV * 点/M 时间/NN *,S,UD
* 志愿者们/NN * 一般/AD 不/AD 会/VV 留/VV 这么/AD 晚/VA,P,UD
知道/VV 的/DEC 越多/AD 我们/PN 就/AD 能/VV 越快/AD 找出/VV * A/NN * 是/VC 谁/PN,S,UD
然后/AD 发现/VV 有/VE 人/NN 拿着/VV * 铁铲/NN * 在/P 那儿/PN 等/VV 她/PN,S,UD
她/PN 吃/VV * 东西/NN * 了/SP 吗/SP,S,UD
* 融化/VV 的/DEC 奶酪/NN 对/P 醒酒/VV 最/AD 有/VE 帮助/NN *,S,DF
亲爱/VA 的/DEC 我/PN 不/AD 能/VV 告诉/VV * 你/PN 的/DEG 心/NN * 该/VV 怎么做/NN,S,DF
* 发信人/NN 斯宾塞/NR *,S,DF
选举日/NN 当天/NT * 很多/CD 选民/NN *,P,UD
反对/VV * 曾经/AD 备受/VV 尊敬/VV 的/DEC 第一/OD 夫人/NN *,S,UD
我/PN 不/AD 知道/VV 这/PN 意味/VV 着/AS 什么/DT 但是/AD 比我/AD 聪明/VA 的/DEC * 人/NN * 知道/VV 这/PN 是/VC 怎么/JJ 回/M 事/NN 而且/AD 这个/DT 东西/NN 是/VC 被/LB 编程/NN,P,UD
其他/DT 人/NN 做/VV 了/AS * 什么/DT 错的/NN 事情/NN * 吗/SP,S,UD
你/PN 一定/AD 是/VC * 帕里/NN 罗/NR 先生/NN * 吧/SP,S,DF
朵/M 拉/VV 你/PN 快把/JJ 果汁/NN 滴到/VV * 沙发/NN 上了/NN *,S,DF
证明/VV 普利马/NR 警探/NN 删除/VV 了/AS 那/DT 封/M 邮件/NN 的/DEG * 证据/NN *,S,DF
那/AD 你/PN 必须/VV 赶/VV 在/P * 警方/NN 审查/NN 委员会/NN * 之前/LC 行动/NN,S,DF
那/PN 是/VC * 个/M 大/JJ 问题/NN *,S,UD
* 今夜/NT * 我/PN 需要/VV 你/PN 」/PU,S,UD
黑掉/VV * 很多/CD 机器/NN *,S,UD
* 包装/VV 得/DER 闪闪/AD 发亮/VV 的/DEC 废话/NN * 但/AD 无论/AD 如何/AD 还是/AD 废话/NN,S,UD
* 他们/PN 的/DEG 方法/NN * 错/VA 了/AS 我/PN 的/DEG 没错/VA,S,DF
我们/PN 有/VE * 证据/NN * 可以/VV 证明/VV 普利马/NR 警探/NN 的/DEG 清白/NN,S,UD
你/PN 知道/VV 你/PN 的/DEG 竞选/NN 中/LC 有/VE * 腐败/NN 行为/NN * 吗/SP,S,UD
让/VV 他们/PN 购买/VV 和/CC 保养/VV 电子/NN 投票机/NN 的/DEG 项目/NN 这些/DT * 钱/NN * 会/VV 直接/AD 分发/VV 到/VV 州长/NN 手上/NN,S,UD
你/PN 放置/VV * 这/DT 种/M 黑客/NN 装置/NN * 是/VC 为了/P 普拉/NR 迪吗/VV,S,DF
「/PU 当初/AD 你/PN 该/VV 拿/VV * 我/PN 的/DEG 钱/NN *,S,DF
这/DT 段/M 录音/NN 证明/VV 了/AS 掌控/VV 投票/VV 机器/NN 的/DEG 美国/NR * 投票/NN 协会/NN * 的/DEG 主席/NN 是/VC 贪污/VV 腐败/VV 的/SP,S,UD
这/DT 位/M * 侦探/NN * 强迫/VV 证人/NN 出庭/VV 指证/VV 我/PN,S,UD
反对/VV * 无效/JJ 波尔/NR 马/NR 先生/NN *,S,DF
有/VE 在/P * 2012年/NT * 的/DEG 选举/NN 中/LC,S,UD
我们/PN 肯定/AD 能/VV 给/P 吉妮/NN 瓦/VV * 一些/CD 别的/DT 东西/NN *,S,UD
除了/P 攻击/VV 彼得/NR 来/VV 保全/VV 福/NN * 瑞克/NR 夫人/NN * 肯定/AD 还有/CC 更/AD 好/JJ 的/DEG 办法/NN,S,UD
但/AD 她/PN 有的/PN 是/VC * 力量/NN *,S,UD
暂时/AD 遇到/VV 了/AS * 挫折/NN * 但/AD 我们/PN 会/VV 准备/VV 好/VA 重新/AD 计票/VV,S,UD
不/AD 是/VC 为了/P * 什么/PN 蠢/VA 委员会/NN 的/DEG 轻松/NN 位置/NN *,S,UD
这个/DT 人/NN 打过/VV 几百/CD 个/M * 案子/NN * 很多/CD 可能/AD 比/P 这个/DT 难/NN 多了/VV,P,UD
或/CC * 任何/DT 政治/NN 职位/NN *,S,UD
刚刚/AD 你/PN 收到/VV * 短信/NN * 了/SP 吗/SP A/OD 发/NN 的/SP,S,DF
不行/VV * 艾瑞亚/NR 等/ETC * 一下/AD,S,UD
我/PN 给/P 她/PN 留/VV 了/AS * 言/NN *,S,UD
* 我的/NN 伴娘/NN *,S,DF
我/PN 以为/VV 我们/PN 约/AD 了/AS 一/CD 起/M * 吃午饭/NN *,S,UD
什么/PN * 内部/NN *,P,DF
* 昨天/NT * 是/VC 他/PN 在/P 这里/PN 的/DEG 最后/JJ 一/CD 天/M,S,UD
汉娜/NR 洗/VV 个/M * 手/NN * 来/VV 帮忙/VV 好吗/VV,P,DF
* 她/PN 的/DEG 名字/NN * 是/VC 迪劳伦提斯/NR 夫人/NN 吗/SP,S,DF
我/PN 以为/VV 我/PN 只/AD 负责/VV 供应/VV * 酒水/NN *,P,UD
* 我/PN 妈妈/NN * 对/P 这个/PN 不/AD 感/VV 兴趣/NN,S,DF
艾瑞亚那/NR 之所以/AD 叫/VV * 赛马/NR * 庄园/NN 是/VC 有/VE 原因的/NN,S,UD
* 可/AD 如果/CS 是/VC 因为/P 害怕/VV 呢/SP *,S,UD
你/PN 怎么/AD 不/AD 去/VV * 学校/NN *,S,UD
都/AD 是/VC * 特殊/JJ 情况/NN *,P,UD
* 暴风雨/NN * 马上/AD 就要/AD 来/VV 了/SP,P,UD
这/PN 只/AD 是/VC * 警方/NN 的/DEG 例行/JJ 程序/NN *,P,UD
是/VC 你/PN 邀请/VV 他/PN 上/VV * 你/PN 的/DEG 车/NN * 的/SP 吗/SP,S,DF
等等/ETC * 什么/PN *,P,UD
他/PN 开车/VV 带/VV 我/PN 来/VV 找我/VV * 爸爸/NN 在/P 韦斯特波特/NR 的/DEG 号码/NN *,P,DF
我/PN 需要/VV 像/P 汉娜/NR 的/DEG 妈妈/NN 这样/JJ 的/DEG * 人/NN *,S,UD
* 斯宾塞/NR 马厩/NN 里/LC 的/DEG 头盔/NN * 不/AD 是/VC 诺埃尔/NR 的/DEG,S,UD
* 妈妈/NN * 我/PN 告诉/VV 你/PN 她/PN 无所谓/VV 我/PN 去/VV 不/AD 去/VV 了/AS 好吗/NN,S,UD
* 比如/AD 莎娜·福林/NR *,S,DF
我/PN 上/VV * 西班牙语/NN 预科/NN 课程/NN *,S,DF
来/VV 帮/VV 你/PN 准备/VV * 派对/NN *,S,DF
* 生物/NN *,S,UD
搜/VV 了/AS * 他/PN 的/DEG 车/NN *,S,DF
我/PN 在/P 更改/VV * 嘉宾/NN 名单/NN *,S,DF
我们/PN 开车/VV 到/VV * 城外/NN 十/CD 英里/M 的/DEG 一/CD 个/M 加油站/NN *,S,UD
* 伙计们/NN * 确保/VV 将/BA 火锅/NN,P,UD
汉娜/NR * 这里/PN * 有/VE 问题/NN,P,UD
你/PN 缠上/VV 我/PN 希妮送/VV 我/PN * 礼物/NN * 让我/VV 周末/NT 陪你/VV 训练/NN 告诉/VV 我/PN 看/VV 台上/NN 没/VE 人/NN 为/P 你/PN 加油/VV,P,UD
而/AD 艾莉森/NR 要/VV 我从詹娜/VV 的/DEC * 卧室/NN * 里/LC 借/VV 出来/VV,S,DF
* 尤其是/AD 第二/OD 次/M 办/VV 婚礼/NN 时/LC *,S,DF
但是/AD 艾瑞亚/NR 可以/VV 告诉/VV 你/PN 是/VC 怎么/JJ 回/M 事/NN 希望/VV 是/VC 等/VV 我/PN 去/VV * 旅馆/NN * 住下/VV 之后/LC,S,UD
然后/AD 找到/VV * 一/CD 块/M 石头/NN * 打/VV 了/AS 她/PN,S,UD
她/PN 想/VV 在/P 我们/PN 的/DEG 故事/NN 里/LC 找/VV * 漏洞/NN *,P,UD
绑架/VV 蒙眼/VV * 她/PN 的/DEG 逃脱/NN *,S,DF
但/AD 一旦/CS * 坦纳/NN * 搞/VV 清楚/VA,S,UD
我/PN 有/VE * 个/M 藏东/NR 西/NN * 的/DEG 地方/NN,S,UD
你/PN 这么/AD 做/VV 真的/AD 很/AD 贴心/VV * 宝贝/NN * 但/AD 我/PN 不/AD 想/VV 吃/VV 东西/NN,S,UD
通知/NN 参加/VV * 合唱团/NN 独唱/VV 的/DEC 试唱/NN *,S,UD
你/PN 买/VV 过/AS * 蓝/JJ 光/NN 咖啡馆/NN * 的/DEG 咖啡/NN 吗/SP,S,UD
一直/AD 在/AD 看/VV * 我/PN 后院/NN 的/DEG 监控/NN 录像/NN * 想/VV 找出/VV 是/VC 谁/PN 拿走/VV 了/AS 艾莉/NR 的/DEG 录音带/NN,S,DF
那/AD 还/AD 能/VV 叫/VV * 事实/NN * 吗/SP,P,UD
我/PN 知道/VV 你/PN 爸/NN 给/VV 你/PN 施加/VV * 压力/NN *,S,UD
如果/CS 在/P 你/PN 家/NN 不/AD 安全/AD 在/P * 我/PN 家/NN * 也/AD 不/AD 会/VV 安全/VA,P,UD
阿迪诺菲/NR 老师/NN 给/P * 你/PN 妈妈/NN * 打/VV 电话/NN 了/SP,S,DF
* 这/DT 东西/NN * 是/VC 做/VV 什么/PN 用的/VA,S,DF
我/PN 知道/VV 你/PN 在/AD 查/VV * 航班/NN *,P,UD
他/PN 可以/VV 从前/NT 门/NN 走/VV 也/AD 可以/VV 从/P * 后面/NN *,S,DF
* 亲爱/VA 的/DEC * 我/PN 昨天/NT 哭/VV 湿/VA 了/AS 两/CD 盒/M 纸巾/NN,S,UD
我/PN 才/AD 有/VE * 发言权/NN *,S,UD
* 昨天/NT * 虽然/CS 我/PN 说/VV 了/AS 很多/CD 但是/AD 还是/AD 没/AD 告诉/VV 你/PN 当时/NT,S,UD
趁/P 还/AD 有/VE 机会/NN 我/PN 得/VV 说出/VV * 真相/NN *,S,DF
斯宾塞/NR 放下/VV * 砖头/NN *,S,DF
* 警察/NN * 那儿/PN 怎么样/VA,S,DF
那/AD 感谢/VV * 你/PN 的/DEG 坦诚/NN * 相对/AD,S,DF
A/NN 不/AD 想/VV 告诉/VV 我们/PN 关于/P 艾莉/NR 的/DEG * 真相/NN *,S,DF
我/PN 喜欢/VV * 学员/NN *,S,UD
* 艾莉跟/NR 诺埃尔/NR * 达成/VV 协议/NN,S,UD
有/VE * 个/M 词/NN * 用/VV 在/P 他/PN 身上/NN 会/VV 很/AD 奇怪/VA 但/AD 我/PN 看到/VV 他/PN 时/LC 就是/AD 那样/AD 想/VV 的/SP,S,UD
让/VV 凯勒/NR * 七点半/NT * 到/P 栅格/NR 咖啡厅/NN,P,DF
现在/NT 我/PN 知道/VV * 她/PN 不是/CC 艾莉森/NR *,S,UD
* 人性/NN * 如此/VA,S,UD
* 无定/JJ 罪/NN * 记录/NN,P,UD
有/VE 几/CD 次/M * 你/PN 走上/VV 楼梯/NN 的/DEC 时候/NN *,P,UD
有时/AD 还是/AD 在/P * 家长/NN * 不/AD 在场/VV 的/DEC 情况/NN 下/LC,P,UD
我/PN 只/AD 关心/VV 你/PN 的/DEG 工作/NN 会/VV 不/AD 会/VV 影响/VV 到/VV * 我/PN 女儿/NN *,S,DF
但是/AD 合约/NN 有/VE * 漏洞/NN *,P,UD
* 大家/PN * 把/BA 它/PN 变成/VV 一/CD 个/M 游戏/NN,P,UD
有/VE * 人/NN 跟/CC 艾莉/NR * 谈过/VV 了/AS 吗/SP,S,UD
* 传感器/NN * 能/VV 检测/VV 到/VV 这/DT 种/M 变化/NN,P,DF
但是/AD 我/PN 已经/AD 是/VC * 她/PN 的/DEG 头/OD 号/NN 敌人/NN * 了/SP,S,DF
而/AD 你/PN 是/VC * 疯子/NN 梦娜/NR *,S,UD
艾莉森/NR 和/CC 你们/PN * 其中/NN * 一/CD 人/NN 一起/AD 就/AD 会/VV 觉得/VV 无聊/VA,S,UD
做/VV 你们/PN * 今天/NT * 本来/AD 要/VV 做/VV 的/DEC 事/NN,S,UD
艾莉森·迪劳伦提斯/NR 请到/VV * 校长/NN 办公室/NN * 来/VV,S,DF
你/PN 在/P 找/VV * 麻烦/NN * 吗/SP,S,UD
是/VC 我/PN 的/DEG 右边/NN 不/AD 是/VC * 小雪/NN * 的/DEG 右边/NN,S,DF
可以/VV 切成/VV * 片/NN * 的/DEG 那种/NN,P,DF
* 你/PN 还有/CC 什么/DT 想/VV 告诉/VV 我/PN 的/DEG * 吗/SP,S,UD
是/VC 霍尔布鲁克/NR 今天/NT 发给/VV * 地方/NN 检察官/NN * 的/SP,S,DF
我们/PN 在/P * 东面/NN 走廊/NN * 接近/VV 安全门/NN,S,DF
好了/AD 我/PN 要/VV 回到/VV * 病人/NN 身/NN * 边/LC 了/SP,P,DF
* 你/PN 妈妈/NN * 不/AD 是/VC 那/DT 种/M 急需/VV 时/LC 才/AD 去/VV 购物/VV 的/DEC 人/NN,S,DF
真/AD 不/AD 敢/VV 相信/VV * 感恩节/NN * 他们/PN 还/AD 让你/VV 上班/VV,S,UD
但/AD * 她/PN 跟/P 我/PN 说/VV 的/DEC 一切/PN * 都/AD 是/VC 骗/VV 我的/NN,S,UD
她/PN 正在/AD 跟/P * 警察/NN * 交待/VV,P,DF
各位/DT 圣诞/NN 老人/NN 不/AD 会/VV 送/VV 我/PN 牢狱/VV 之/DEC * 灾/NN 赦免卡/NN *,P,UD
* 都/AD 不/AD 去/VV 艾莉/VV 的/DEC 冰雪/NN 舞会/NN *,S,DF
就/AD 不要/AD 出门/VV 但是/AD 作为/P 一/CD 具/M 尸体/NN 我/PN 也/AD 只/AD 能/VV 为/P * 你/PN 的/DEG 冰雪/NN 舞会/NN * 做到/VV 这/DT 份/M 上了/NN,S,DF
* 恶魔/NN * 从此/AD 诞生/VV,S,DF
我/PN 同/CC 寝室/NN 的/DEG 伙伴/NN 也/AD 有/VE * 听力/NN 障碍/NN *,S,UD
詹娜/NR 不/AD 是/VC * 坏人/NN *,S,UD
趁/P * 每/DT 个/M 人/NN * 都/AD 沉浸/VV 在/P 艾莉/NR 的/DEG 光芒/NN 中/LC 我们/PN 快/AD 走吧/VV,S,UD
* 圣诞/NN 快乐/NN * 艾莉/NR,S,DF
甚至/AD 可能/AD 会/VV 造成/VV 玫瑰/NN 镇/NN 附近/NN 发生/VV * 暴风雪/NN *,S,DF
但是/AD * 那天/NT 晚上/NT * 茜茜/VV 出现/VV 在/VV 了/AS 纽约/NR,S,DF
* 派对/NN * 怎么样/VA,S,DF
等/P 春季/NN 学期/NN 结束/VV 后/LC 我/PN 的/DEG * 学分/NN * 就/AD 修/VV 够了/NN,P,UD
* 棺材/NN * 本身/PN 也/AD 是/VC 很/AD 重的/VA,S,UD
需要/VV 我/PN 帮忙/VV 把/BA * 椅子/NN * 收起/VV 来/VV 吗/SP,P,DF
* 今天/NT * 他们/PN 开启/VV 了/AS 你/PN 的/DEG 起诉书/NN,S,UD
也许/AD 他/PN 是/VC 藏起/VV 了/AS * 证词/NN * 但/AD 迪劳伦提斯/NR 夫人/NN 还/AD 活着/VV,S,DF
这/PN 是/VC * 个/M 双/CD 赢/NN 之/DEG 策/NN *,S,UD
* 你/PN 那边/PN * 怎么样/VV 了/AS,S,UD
汉娜/NR 我/PN 知道/VV 你/PN 对/P 梦娜/NR 的/DEG 母亲/NN 是/VC 什么/PN 感受/VV 但/AD 打给/VV 格伦/NR 沃尔德/NR 帮/VV 不了/AD * 任何/DT 人/NN *,S,UD
只要/CS 艾莉/NR 有/VE * 不在场/NN * 证明/VV 就/AD 拿/P 她/PN 没辙/VA,S,UD
如果/CS 你/PN 要/VV 找/VV * 你/PN 妈妈/NN * 的/DEG 东西/NN,S,DF
* 高门/NR 与/CC 围墙/NN 屏障/NN 与/CC 堡垒/NN *,P,UD
找到/VV 了/AS 她/PN 的/DEG * DNA/NN * 还/AD 站/VV 得/DER 住/VV 脚/NN 吗/SP,S,DF
我/PN 不/AD 知道/VV 你/PN 要/VV 加/VV 什么/DT 不过/AD * 包里/NN * 有/VE 奶油/JJ 和/CC 糖/NN,S,DF
天哪/IJ * 我/PN 上次/AD 来这/VV 的/DEC 时候/NN *,S,DF
上头/NN 有/VE * 梦娜/JJ 的/DEG 照片/NN * 表示/VV 这/PN 是/VC 她/PN 送给/VV 大家/PN 的/DEG 礼物/NN,S,UD
我/PN 得/VV 走/VV 了/AS * 格伦/NR 沃尔德/NR 夫人/NN *,S,DF
你/PN 找到/VV * 我/PN 的/DEG 手机/NN * 了/SP,S,DF
* 航空/NN 公司/NN * 改/VV 了/AS 登机口/NN 我/PN 现在/NT 要去/VV 登机/VV 了/SP,S,DF
并不/AD 是/VC * 第一/OD 个/M 被/LB 艾莉森/NR 杀害/VV 的/DEC 人/NN *,S,UD
艾莉森/NR 是/VC A/NN 而且/CC 她/PN 已经/AD 进/VV * 监狱/NN * 了/SP,S,UD
被/LB 送进/VV 监狱/NN 的/DEC * 滋味/NN * 吗/SP,S,UD
* 这/DT 周末/NT * 我/PN 都/AD 不/AD 在/VV 这儿/PN,S,DF
要去/NN 读/VV * 俄勒冈州/NR 的/DEC 一/CD 所/M 文理/NN 学院/NN *,S,UD
她/PN * 今天/NT 晚些时候/NN * 就/AD 会/VV 出发/VV,S,UD
你/PN 怎么/AD 知道/VV 这/DT 把/M * 刀/NN * 什么样/VA,S,DF
跟他/NR 说/VV 按照/P * 原来/JJ 的/DEG 计划/NN 执行/NN *,S,DF
* 你/PN 哥哥/NN *,S,DF
最后/JJ 一/CD 节/M 课/NN 我/PN 都/AD 在/AD * 图书馆/NN *,S,DF
现在/NT 保守/JJ 一/CD 个/M * 秘密/NN *,P,UD
她/PN 给/VV 了/AS 我/PN * 最/AD 拿手/VA 的/DEC 肉馅/NN 卷饼/NN 食谱/NN *,S,DF
大学/NN * 周末/NT * 放假/VV,S,UD
如果/CS 生面团/NN 在/P * 冰箱/NN * 里/LC 放/VV 了/AS 一/CD 整/JJ 晚/NN 你/PN 也许/AD 应该/VV .../PU,S,DF
每次/AD * 你/PN 的/DEG 心/NN * 为/VC 那些/DT 错的/JJ 人/NN 伤神/VV 时/LC,S,DF
艾米/NR 这里/PN 有/VE * 根/NN 头发/NN *,S,UD
我/PN 需要/VV 钱/NN 来/MSP 挽救/VV 一/CD 段/M 感情/NN 而/MSP 这/DT 其实/AD 没/VE 什么/DT * 意义/NN *,S,UD
鲍勃/NR 这/PN 就/AD 是/VC * 我/PN 跟你/NN 提到/VV 过/AS 的/DEC 那/DT 位/M 女士/NN *,S,DF
那/PN 是/VC * 我们/PN 之间/LC 的/DEG 秘密/NN *,P,DF
托/VV 比/P 搜查/NN 梦娜/NN 遗物/NN 的/DEC 时候/NN 找到/VV 了/AS * 一/CD 把/M 带/VV 血/NN 的/DEC 刀/NN *,S,UD
霍尔布鲁克/NR 没来/VV * 派对/NN *,S,DF
我/PN 还/AD 以为/VV * 大学/NN 周末/NT * 会/VV 安排/VV 活动/NN,P,DF
你/PN * 昨晚/NT * 玩/VV 得/DER 开心/VA 吗/SP,S,UD
假设/VV 我/PN 真的/AD 会/VV 去/VV * 夏威夷/NR 大学/NN *,S,DF
不过/AD 我/PN 不/AD 要/VV * 火腿/NN *,S,UD
梦娜死/NN 之前/LC 在/P * 她/PN 电脑/NN * 里/LC 放/VV 了/AS 一/CD 种/M 防盗/NN 系统/NN,S,DF
人们/NN 是/VC 怎么/AD 说/VV * 被逼急/NR * 的/DEG 兔子/NN 的/SP,P,UD
没有/VE 我/PN 不/AD 在/VV * 您/PN 教/VV 的/DEC 班里/NN *,S,DF
我/PN 用/P 你/PN 老师/NN 的/DEG 易拉罐/NN 做/VV 了/AS * 个/M 薄片/NN *,S,UD
我/PN 只/AD 和/P 他/PN 打过/VV * 几/CD 次/M 照面/NN *,P,UD
就是/AD 我/PN 和/CC * 霍尔布鲁克/NR 要见/NN * 面的/VV 地方/NN,S,DF
只是/AD 件/M * 衣服/NN *,S,UD
我/PN 不/AD 希望/VV 有/VE * 什么/DT 事/NN * 让/VV 你们/PN 分开/VV,S,UD
我/PN 真/AD 应该/VV 自己/PN 去/VV 找/VV * 那/PN * 把/BA 刀/NN 的/DEG,S,DF
一/CD 个/M 是/VC 发现/VV 了/AS * 被/SB 丢弃/VV 的/DEC 自行车/NN *,P,UD
当/P 我/PN 搬到/VV * 这个/DT 小镇/NN * 时/LC 就/AD 知道/VV 人生/NN 会/VV 有/VE 天翻地覆/VV 的/DEC 变化/NN,S,DF
* 鸡蛋/NN *,S,UD
有/VE 她/PN 在/P 学校/NN 里/LC 我/PN 就/AD 可以/VV 理解/VV 为什么/AD 你/PN 会/VV 和/P * 警察/NN * 约会/VV,S,UD
梦娜死/NN 之前/LC 在/P * 她/PN 电脑/NN * 里/LC 放/VV 了/AS 一/CD 种/M 防盗/NN 系统/NN,S,DF
可能/VV 上面/NN 到处/AD 都/AD 是/VC * 我/PN 的/DEG 指纹/NN *,P,DF
我/PN 会/VV 毁掉/VV * 他们/PN 的/DEG 数据/NN *,P,DF
* 妈妈/NN * 昨晚/NT 你/PN 说/VV 他/PN 应该/VV 知道/VV 真相/NN,S,UD
* 警探/NN 霍尔布鲁克/NR *,S,UD
我/PN 给/P 招生/NN 委员会/NN 写/VV 了/AS * 封信/NN *,S,UD
我/PN 只/AD 知道/VV 她/PN 很/AD 可能/AD 把/BA 我/PN 嚼/VV 过/AS 的/DEC * 口香糖/NN *,S,UD
所以/AD 我们/PN 的/DEG 关系/NN 只有/AD 通过/P * 电话/NN 和/CC 邮件/NN * 来/VV 维持/VV,P,UD
她/PN * 今天/NT * 没/AD 去/VV 上学/VV,S,UD
可是/AD 如果/CS * 梦娜/NR 的/DEG 尸体/NN * 在/P 里面/NN 我们/PN 得/VV 把/BA 桶/NN 搬走/VV,S,UD
把/BA * 衣服/NN 和/CC 私人/JJ 物品/NN * 烧了/VV,P,DF
是/VC * 液氮/NN *,S,UD
我/PN 不/AD 知道/VV 那/PN 是/VC 怎么/AD 弄上/VV * 去的/NN *,S,UD
你/PN 怎么/AD 能/VV 告诉/VV 托/VV 比/P * 储藏/NN 间的事/NN *,S,DF
你/PN 不/AD 应该/VV 隐瞒/VV * 情报/NN *,S,UD
他/PN 可能/VV 已经/AD 把/BA 录像/NN 寄给/VV 了/AS * 坦纳/NN *,S,UD
说/VV * 几/CD 个/M 我/PN 能/VV 采访/VV 的/DEC 朋友/NN *,P,DF
我/PN 给/P 你/PN 打/VV 了/AS * 30/CD 个/M 电话/NN *,P,DF
没/VE * 问题/NN *,S,UD
辩方/NN 律师/NN 提到/VV 「/PU 一/CD 事/NN 不/AD 再/AD 理/VV 」/PU 原则/NN 但/AD 塔特罗/NR 先生/NN 两/CD 次/M 被/SB 起诉/VV 的/DEC 罪名/NN 是/VC * 不同/VA 的/DEC *,S,DF
我们/PN 就/AD 不用/AD 走到/VV * 庭审/NN 阶段/NN * 了/SP,S,DF
行/VV 啊/SP 我/PN 把/BA * 资料/NN * 给/VV 你/PN 送去/VV 哪/SP,P,DF
* 警方/NN * 说/VV 是/VC 因为/P 你/PN 殴打/VV 他/PN,S,DF
我/PN 已经/AD 做/VV 了/AS 不少/CD 了/SP * 洛克/NR 哈特/NR 女士/NN *,S,UD
我们/PN 有/VE 几/CD 个/M 人/NN 在/P 卧室/NN 里面/NN 看/VV * 橄榄球赛/NN *,S,UD
你/PN 有/VE 没/AD 有/VE 在/P 卧室/NN 看到/VV * 受害人/NN * 杰夫/NR ·/PU 加里斯/NR,S,DF
我/PN 现在/NT 叫/VV * 丹妮/NN *,P,UD
这/DT 次/M * 我的/NN 案子/NN * 更/AD 有力/VA,S,UD
* 布罗迪/NR 先生/NN 及/CC 奥德/NR 利/NR 女士/NN *,P,DF
听到/VV * 布雷/NR 特/NN 的/DEG 不在场/NN * 证明/VV,S,UD
卡/NN 因/P * 先生/NN * 你/PN 有/VE 第一/OD 手/NN 的/DEG 信息/NN 证明/NN,S,DF
查查/VV 我/PN 送给/VV 你/PN 的/DEC * 文件/NN *,P,DF
我/PN 想/VV 给/VV 你/PN 看/VV 来着/AD 但是/AD 你/PN 想从/VV * 另/DT 一/CD 个/M 角度/NN * 进行/VV 辩护/NN,S,UD
* 打斗/NN 事故/NN * 之后/LC 你/PN 报警/VV 了/AS 吗/SP,S,DF
我/PN 当时/NT 不/AD 是/VC * 个/M 好人/NN *,S,UD
我/PN 当时/NT 在/P 粉色/JJ * 蓝宝石/NN * 夜店/NN,S,UD
疑犯/NN 照片/NN 辨认/VV * 队列/NN *,S,UD
是/VC 疑犯/NN 队列/NN 辨认/VV 还是/CC * 照片/NN * 辨认/VV,S,UD
